Nome do Jogador,Idade do Jogador,Nacionalidade do Jogador,Posicao,Valor de Mercado,Clube (Origem/Destino),entrada/saida,Valor da Transferencia,Clube,Temporada,Liga
Grant Hall,23,England,Centre-Back,90000,Spurs,out,"End of loanMay 31, 2015",Blackpool FC,2014,championship
Isaiah Osbourne,26,England,Central Midfield,540000,Without Club,out,,Blackpool FC,2014,championship
Andy Robinson,21,England,Defensive Midfield,-,Southampton U21,in,Free transfer,Bolton Wanderers,2014,championship
Giles Coke,28,England,Central Midfield,450000,Sheff Wed,in,Loan,Bolton Wanderers,2014,championship
Adam Le Fondre,28,England,Centre-Forward,3150000,Cardiff,in,Loan,Bolton Wanderers,2014,championship
Owen Garvan,26,Ireland,Central Midfield,900000,Crystal Palace,in,Loan,Bolton Wanderers,2014,championship
Neil Danns,31,Guyana,Central Midfield,450000,Leicester,in,Free transfer,Bolton Wanderers,2014,championship
Dorian Dervite,25,France,Centre-Back,630000,Charlton,in,Free transfer,Bolton Wanderers,2014,championship
Ross Fitzsimons,20,England,Goalkeeper,-,Crystal Palace,in,Free transfer,Bolton Wanderers,2014,championship
Quade Taylor,20,England,Centre-Back,-,Palace U23,in,Free transfer,Bolton Wanderers,2014,championship
Chris Herd,25,Australia,Defensive Midfield,900000,Aston Villa,in,Loan,Bolton Wanderers,2014,championship
Liam Trotter,25,England,Central Midfield,1440000,Millwall,in,Free transfer,Bolton Wanderers,2014,championship
Dean Moxey,28,England,Left-Back,900000,Crystal Palace,in,Free transfer,Bolton Wanderers,2014,championship
Patrick McCarthy,31,Ireland,Centre-Back,450000,Crystal Palace,in,Loan,Bolton Wanderers,2014,championship
Andy Hughes,36,England,Central Midfield,135000,Charlton,in,Free transfer,Bolton Wanderers,2014,championship
Ben Amos,24,England,Goalkeeper,900000,Man Utd,in,Loan,Bolton Wanderers,2014,championship
Liam Feeney,27,England,Right Winger,540000,Millwall,in,Free transfer,Bolton Wanderers,2014,championship
Kaiyne Woolery,19,England,Second Striker,-,Tamworth,in,11000,Bolton Wanderers,2014,championship
Saidy Janko,19,Switzerland,Right-Back,-,Man Utd U23,in,Loan,Bolton Wanderers,2014,championship
Kevin McNaughton,31,Scotland,Right-Back,900000,Cardiff,in,Loan,Bolton Wanderers,2014,championship
Barry Bannan,25,Scotland,Central Midfield,2700000,Crystal Palace,in,Loan,Bolton Wanderers,2014,championship
Rochinha,19,Portugal,Right Winger,-,Benfica B,in,Loan,Bolton Wanderers,2014,championship
Filip Twardzik,21,Czech Republic,Centre-Back,68000,Celtic,in,?,Bolton Wanderers,2014,championship
Joe Mason,23,Ireland,Centre-Forward,900000,Cardiff,in,Loan,Bolton Wanderers,2014,championship
Simeon Slavchev,21,Bulgaria,Defensive Midfield,1800000,Sporting CP,in,Loan,Bolton Wanderers,2014,championship
Tom Youngs,20,England,Centre-Forward,-,Oldham Athletic,in,"End of loanDec 28, 2014",Bolton Wanderers,2014,championship
Andy Kellett,21,England,Left-Back,-,Plymouth,in,"End of loanJan 17, 2015",Bolton Wanderers,2014,championship
Tom Eaves,22,England,Centre-Forward,-,Yeovil Town,in,"End of loanJan 5, 2015",Bolton Wanderers,2014,championship
Jay Spearing,26,England,Defensive Midfield,1580000,Blackburn,in,"End of loanMay 31, 2015",Bolton Wanderers,2014,championship
Oscar Threlkeld,19,England,Right-Back,-,Bolton U23,in,-,Bolton Wanderers,2014,championship
Andy Kellett,21,England,Left-Back,-,Man Utd,in,"End of loanMay 31, 2015",Bolton Wanderers,2014,championship
Keith Andrews,34,Ireland,Central Midfield,450000,Watford,in,"End of loanFeb 1, 2015",Bolton Wanderers,2014,championship
Paddy Kenny,36,Ireland,Goalkeeper,360000,Without Club,in,-,Bolton Wanderers,2014,championship
Georg Iliev,20,Bulgaria,Central Midfield,-,Carlisle United,in,"End of loanNov 17, 2014",Bolton Wanderers,2014,championship
Joe Riley,23,England,Right-Back,-,Oxford United,in,"End of loanJan 3, 2015",Bolton Wanderers,2014,championship
Kaiyne Woolery,20,England,Second Striker,-,Notts County,in,"End of loanMar 2, 2015",Bolton Wanderers,2014,championship
Emile Heskey,36,England,Centre-Forward,450000,Without Club,in,-,Bolton Wanderers,2014,championship
Paddy Kenny,36,Ireland,Goalkeeper,225000,Oldham Athletic,in,"End of loanJan 5, 2015",Bolton Wanderers,2014,championship
Alex Baptiste,29,England,Centre-Back,1800000,Blackburn,in,"End of loanMay 31, 2015",Bolton Wanderers,2014,championship
Conor Wilkinson,20,Ireland,Centre-Forward,90000,Oldham Athletic,in,"End of loanMay 31, 2015",Bolton Wanderers,2014,championship
Zach Clough,19,England,Second Striker,-,Bolton U23,in,-,Bolton Wanderers,2014,championship
Tom Eaves,23,England,Centre-Forward,68000,Bury,in,"End of loanMay 31, 2015",Bolton Wanderers,2014,championship
Hayden White,19,England,Right-Back,-,Carlisle United,in,"End of loanNov 5, 2014",Bolton Wanderers,2014,championship
Hayden White,19,England,Right-Back,45000,Notts County,in,"End of loanMar 2, 2015",Bolton Wanderers,2014,championship
Eidur Gudjohnsen,36,Iceland,Centre-Forward,450000,Without Club,in,-,Bolton Wanderers,2014,championship
Hayden White,19,England,Right-Back,-,Bury,in,"End of loanJan 7, 2015",Bolton Wanderers,2014,championship
Tom Walker,19,England,Left Midfield,-,Bolton U23,in,-,Bolton Wanderers,2014,championship
Sanmi Odelusi,21,England,Left Winger,90000,Coventry,in,"End of loanMay 31, 2015",Bolton Wanderers,2014,championship
Keith Andrews,34,Ireland,Central Midfield,315000,MK Dons,in,"End of loanMay 31, 2015",Bolton Wanderers,2014,championship
Max Clayton,20,England,Second Striker,360000,Without Club,in,-,Bolton Wanderers,2014,championship
Conor Wilkinson,19,Ireland,Centre-Forward,90000,Oldham Athletic,in,"End of loanOct 12, 2014",Bolton Wanderers,2014,championship
Marvin Sordell,23,England,Centre-Forward,1620000,Burnley,out,567000,Bolton Wanderers,2014,championship
Joe Riley,22,England,Right-Back,-,Oxford United,out,Loan,Bolton Wanderers,2014,championship
Kaiyne Woolery,20,England,Second Striker,-,Notts County,out,Loan,Bolton Wanderers,2014,championship
Georg Iliev,19,Bulgaria,Central Midfield,-,Carlisle United,out,Loan,Bolton Wanderers,2014,championship
Hayden White,19,England,Right-Back,-,Bury,out,Loan,Bolton Wanderers,2014,championship
Keith Andrews,34,Ireland,Central Midfield,450000,MK Dons,out,Loan,Bolton Wanderers,2014,championship
Paddy Kenny,36,Ireland,Goalkeeper,225000,Oldham Athletic,out,Loan,Bolton Wanderers,2014,championship
Paddy Kenny,36,Ireland,Goalkeeper,225000,Ipswich,out,Free transfer,Bolton Wanderers,2014,championship
Hayden White,19,England,Right-Back,-,Carlisle United,out,Loan,Bolton Wanderers,2014,championship
Sanmi Odelusi,21,England,Left Winger,90000,Coventry,out,Loan,Bolton Wanderers,2014,championship
Tom Youngs,20,England,Centre-Forward,-,Oldham Athletic,out,Loan,Bolton Wanderers,2014,championship
Rob Hall,21,England,Right Winger,450000,MK Dons,out,Loan,Bolton Wanderers,2014,championship
Joe Riley,23,England,Right-Back,-,Bury,out,Free transfer,Bolton Wanderers,2014,championship
Jay Lynch,21,England,Goalkeeper,-,Accrington,out,Free transfer,Bolton Wanderers,2014,championship
Hayden White,19,England,Right-Back,-,Notts County,out,Loan,Bolton Wanderers,2014,championship
Conor Wilkinson,19,Ireland,Centre-Forward,90000,Oldham Athletic,out,Loan,Bolton Wanderers,2014,championship
Andy Kellett,20,England,Left-Back,-,Plymouth,out,Loan,Bolton Wanderers,2014,championship
Conor Wilkinson,20,Ireland,Centre-Forward,90000,Oldham Athletic,out,Loan,Bolton Wanderers,2014,championship
Jermaine Beckford,30,Jamaica,Centre-Forward,1080000,Preston NE,out,Loan,Bolton Wanderers,2014,championship
Tom Eaves,23,England,Centre-Forward,68000,Bury,out,Loan,Bolton Wanderers,2014,championship
Tom Eaves,22,England,Centre-Forward,-,Yeovil Town,out,Loan,Bolton Wanderers,2014,championship
Medo,27,Sierra Leone,Defensive Midfield,1350000,Maccabi Haifa,out,Loan,Bolton Wanderers,2014,championship
Chung-yong Lee,26,"Korea, South",Right Winger,2700000,Crystal Palace,out,?,Bolton Wanderers,2014,championship
Keith Andrews,33,Ireland,Central Midfield,450000,Watford,out,Loan,Bolton Wanderers,2014,championship
Cian Bolger,22,Ireland,Centre-Back,45000,Southend United,out,?,Bolton Wanderers,2014,championship
Andy Kellett,21,England,Left-Back,-,Man Utd,out,Loan,Bolton Wanderers,2014,championship
Jay Spearing,26,England,Defensive Midfield,1800000,Blackburn,out,Loan,Bolton Wanderers,2014,championship
Alex Baptiste,28,England,Centre-Back,1800000,Blackburn,out,Loan,Bolton Wanderers,2014,championship
Joe Mason,23,Ireland,Centre-Forward,900000,Cardiff,out,"End of loanJan 21, 2015",Bolton Wanderers,2014,championship
Marc Tierney,29,England,Left-Back,360000,Retired,out,-,Bolton Wanderers,2014,championship
Barry Bannan,25,Scotland,Central Midfield,2250000,Crystal Palace,out,"End of loanMay 31, 2015",Bolton Wanderers,2014,championship
Yannick Bastos,21,Luxembourg,Right Winger,23000,Without Club,out,-,Bolton Wanderers,2014,championship
Patrick McCarthy,32,Ireland,Centre-Back,450000,Crystal Palace,out,"End of loanMay 31, 2015",Bolton Wanderers,2014,championship
Chris Eagles,28,England,Right Winger,4050000,Without Club,out,-,Bolton Wanderers,2014,championship
Ben Amos,25,England,Goalkeeper,675000,Man Utd,out,"End of loanApr 28, 2015",Bolton Wanderers,2014,championship
Adam Le Fondre,28,England,Centre-Forward,2250000,Cardiff,out,"End of loanMay 31, 2015",Bolton Wanderers,2014,championship
Tom Youngs,20,England,Centre-Forward,-,Without Club,out,-,Bolton Wanderers,2014,championship
Giles Coke,28,England,Central Midfield,450000,Sheff Wed,out,"End of loanMay 31, 2015",Bolton Wanderers,2014,championship
Zat Knight,34,England,Centre-Back,360000,Without Club,out,-,Bolton Wanderers,2014,championship
Chris Herd,25,Australia,Defensive Midfield,900000,Aston Villa,out,"End of loanNov 9, 2014",Bolton Wanderers,2014,championship
Arran Lee-Barrett,30,England,Goalkeeper,225000,Retired,out,-,Bolton Wanderers,2014,championship
Andy Robinson,21,England,Defensive Midfield,-,Without Club,out,-,Bolton Wanderers,2014,championship
Owen Garvan,26,Ireland,Central Midfield,900000,Crystal Palace,out,"End of loanDec 10, 2014",Bolton Wanderers,2014,championship
Kevin McNaughton,32,Scotland,Right-Back,675000,Cardiff,out,"End of loanMay 31, 2015",Bolton Wanderers,2014,championship
Saidy Janko,19,Switzerland,Right-Back,225000,Man Utd U23,out,"End of loanMay 31, 2015",Bolton Wanderers,2014,championship
André Moritz,27,Brazil,Attacking Midfield,1530000,Without Club,out,-,Bolton Wanderers,2014,championship
Tyrone Mears,31,England,Right-Back,630000,Without Club,out,-,Bolton Wanderers,2014,championship
Neil Danns,31,Guyana,Central Midfield,450000,Leicester,out,"End of loanJun 30, 2014",Bolton Wanderers,2014,championship
Callum Wilson,22,England,Centre-Forward,675000,Coventry,in,3330000,AFC Bournemouth,2014,championship
Andrew Surman,28,England,Central Midfield,810000,Norwich,in,567000,AFC Bournemouth,2014,championship
Kenwyne Jones,30,Trinidad and Tobago,Centre-Forward,2250000,Cardiff,in,Loan fee:£441Th.,AFC Bournemouth,2014,championship
Junior Stanislas,24,England,Left Winger,900000,Burnley,in,Free transfer,AFC Bournemouth,2014,championship
Dan Gosling,24,England,Central Midfield,1350000,Newcastle,in,Free transfer,AFC Bournemouth,2014,championship
Artur Boruc,34,Poland,Goalkeeper,900000,Southampton,in,Loan,AFC Bournemouth,2014,championship
Miles Addison,26,England,Centre-Back,225000,Blackpool,in,"End of loanMay 31, 2015",AFC Bournemouth,2014,championship
Mohamed Coulibaly,26,Senegal,Left Winger,135000,Port Vale,in,"End of loanMay 31, 2015",AFC Bournemouth,2014,championship
Matt Tubbs,30,England,Centre-Forward,360000,AFC Wimbledon,in,"End of loanJan 6, 2015",AFC Bournemouth,2014,championship
Aristide Bassele,20,England,Right Winger,-,Welling,in,"End of loanJan 18, 2015",AFC Bournemouth,2014,championship
Josh Wakefield,21,England,Central Midfield,-,Bristol Rovers,in,"End of loanMar 2, 2015",AFC Bournemouth,2014,championship
Stéphane Zubar,28,Guadeloupe,Centre-Back,270000,Port Vale,in,"End of loanOct 29, 2014",AFC Bournemouth,2014,championship
Joe Partington,25,Wales,Right-Back,90000,Eastleigh FC,in,"End of loanMay 6, 2015",AFC Bournemouth,2014,championship
Josh O'Hanlon,19,Ireland,Centre-Forward,-,York City,in,"End of loanMay 31, 2015",AFC Bournemouth,2014,championship
Josh McQuoid,25,Northern Ireland,Centre-Forward,360000,Coventry,in,"End of loanJan 19, 2015",AFC Bournemouth,2014,championship
Josh Wakefield,20,England,Central Midfield,-,Torquay United,in,"End of loanSep 22, 2014",AFC Bournemouth,2014,championship
Josh Carmichael,20,Scotland,Central Midfield,45000,Welling,in,"End of loanFeb 5, 2015",AFC Bournemouth,2014,championship
Jayden Stockley,20,England,Centre-Forward,45000,Cambridge Utd.,in,"End of loanOct 9, 2014",AFC Bournemouth,2014,championship
Jayden Stockley,21,England,Centre-Forward,45000,Luton,in,"End of loanApr 11, 2015",AFC Bournemouth,2014,championship
Aristide Bassele,20,England,Right Winger,-,Welling,in,"End of loanMay 31, 2015",AFC Bournemouth,2014,championship
Ryan Allsop,22,England,Goalkeeper,270000,Coventry,in,"End of loanJan 20, 2015",AFC Bournemouth,2014,championship
Miles Addison,25,England,Centre-Back,360000,Scunthorpe Utd.,in,"End of loanSep 8, 2014",AFC Bournemouth,2014,championship
Benjamin Büchel,25,Liechtenstein,Goalkeeper,45000,Welling,in,"End of loanJan 1, 2015",AFC Bournemouth,2014,championship
Mohamed Coulibaly,26,Senegal,Left Winger,135000,Coventry,in,"End of loanNov 13, 2014",AFC Bournemouth,2014,championship
Josh Wakefield,20,England,Central Midfield,-,Welling,in,"End of loanJun 1, 2014",AFC Bournemouth,2014,championship
Harry Cornick,19,England,Right Winger,-,Aldershot Town,in,"End of loanJun 1, 2014",AFC Bournemouth,2014,championship
Lewis Grabban,26,Jamaica,Centre-Forward,900000,Norwich,out,3330000,AFC Bournemouth,2014,championship
Josh Carmichael,20,Scotland,Central Midfield,45000,Welling,out,Loan,AFC Bournemouth,2014,championship
Mohamed Coulibaly,25,Senegal,Left Winger,135000,Coventry,out,Loan,AFC Bournemouth,2014,championship
Matt Tubbs,30,England,Centre-Forward,360000,Portsmouth,out,Free transfer,AFC Bournemouth,2014,championship
Josh McQuoid,24,Northern Ireland,Centre-Forward,360000,Coventry,out,Loan,AFC Bournemouth,2014,championship
Aristide Bassele,20,England,Right Winger,-,Welling,out,Loan,AFC Bournemouth,2014,championship
Aristide Bassele,20,England,Right Winger,-,Welling,out,Loan,AFC Bournemouth,2014,championship
Stéphane Zubar,28,Guadeloupe,Centre-Back,270000,York City,out,Loan,AFC Bournemouth,2014,championship
Ryan Allsop,22,England,Goalkeeper,270000,Coventry,out,Loan,AFC Bournemouth,2014,championship
Joe Partington,24,Wales,Right-Back,90000,Eastleigh FC,out,Loan,AFC Bournemouth,2014,championship
Miles Addison,25,England,Centre-Back,360000,Scunthorpe Utd.,out,Loan,AFC Bournemouth,2014,championship
Miles Addison,26,England,Centre-Back,225000,Blackpool,out,Loan,AFC Bournemouth,2014,championship
Jayden Stockley,20,England,Centre-Forward,45000,Cambridge Utd.,out,Loan,AFC Bournemouth,2014,championship
Mohamed Coulibaly,26,Senegal,Left Winger,135000,Port Vale,out,Loan,AFC Bournemouth,2014,championship
Benjamin Büchel,25,Liechtenstein,Goalkeeper,45000,Welling,out,Loan,AFC Bournemouth,2014,championship
Shwan Jalal,30,Iraq,Goalkeeper,135000,Bury,out,Free transfer,AFC Bournemouth,2014,championship
Jayden Stockley,21,England,Centre-Forward,45000,Luton,out,Loan,AFC Bournemouth,2014,championship
Charlie Losasso,21,England,Left Winger,-,Eastbourne,out,Free transfer,AFC Bournemouth,2014,championship
Josh Wakefield,21,England,Central Midfield,-,Bristol Rovers,out,Loan,AFC Bournemouth,2014,championship
Josh Wakefield,20,England,Central Midfield,-,Torquay United,out,Loan,AFC Bournemouth,2014,championship
Josh O'Hanlon,19,Ireland,Centre-Forward,-,York City,out,Loan,AFC Bournemouth,2014,championship
Stéphane Zubar,27,Guadeloupe,Centre-Back,270000,Port Vale,out,Loan,AFC Bournemouth,2014,championship
Matt Tubbs,29,England,Centre-Forward,360000,AFC Wimbledon,out,Loan,AFC Bournemouth,2014,championship
Artur Boruc,35,Poland,Goalkeeper,900000,Southampton,out,"End of loanMay 31, 2015",AFC Bournemouth,2014,championship
Stephen Purches,34,England,Defensive Midfield,45000,Retired,out,-,AFC Bournemouth,2014,championship
Richard Hughes,35,Scotland,Defensive Midfield,-,Retired,out,-,AFC Bournemouth,2014,championship
Jota,23,Spain,Right Winger,1800000,Celta de Vigo,in,1350000,Brentford FC,2014,championship
Lewis MacLeod,20,Scotland,Central Midfield,315000,Rangers,in,1150000,Brentford FC,2014,championship
Moses Odubajo,20,England,Right-Back,900000,Leyton Orient,in,1130000,Brentford FC,2014,championship
Scott Hogan,22,Ireland,Centre-Forward,-,Rochdale,in,855000,Brentford FC,2014,championship
Andre Gray,23,England,Centre-Forward,23000,Luton,in,558000,Brentford FC,2014,championship
Marcos Tébar,28,Spain,Defensive Midfield,1350000,UD Almería,in,Free transfer,Brentford FC,2014,championship
Chris Long,19,England,Centre-Forward,180000,Everton U21,in,Loan,Brentford FC,2014,championship
Alex Pritchard,21,England,Attacking Midfield,135000,Spurs,in,Loan,Brentford FC,2014,championship
Jermaine Udumaga,19,England,Central Midfield,-,Oxford Utd U18,in,Free transfer,Brentford FC,2014,championship
Nick Proschwitz,27,Germany,Centre-Forward,900000,Hull City,in,Free transfer,Brentford FC,2014,championship
Aaron Greene,19,England,Left Midfield,-,Chelmsford City,in,Free transfer,Brentford FC,2014,championship
Tommy Smith,34,England,Centre-Forward,225000,Cardiff,in,Free transfer,Brentford FC,2014,championship
Jon Toral,19,Spain,Attacking Midfield,-,Arsenal U21,in,Loan,Brentford FC,2014,championship
Alan Judge,25,Ireland,Left Midfield,720000,Blackburn,in,?,Brentford FC,2014,championship
Liam Moore,22,England,Centre-Back,2250000,Leicester,in,Loan,Brentford FC,2014,championship
Josh Laurent,19,England,Attacking Midfield,-,QPR U23,in,?,Brentford FC,2014,championship
Jack O'Connell,20,England,Centre-Back,225000,Blackburn,in,?,Brentford FC,2014,championship
Betinho,21,Portugal,Centre-Forward,1350000,Sporting B,in,Loan,Brentford FC,2014,championship
Jack O'Connell,21,England,Centre-Back,225000,Rochdale,in,"End of loanMar 29, 2015",Brentford FC,2014,championship
